rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
nemo_temp_1.3_fallback_random,overall,22,0.232170174774497,0.830328910978518,61
nemo_temp_1.3_fallback_random,overall,23,0.24189754988591,0.844378158648527,61
nemo_temp_1.3_fallback_random,overall,24,0.232159678097847,0.842986858410968,61
nemo_temp_1.3_fallback_random,overall,25,0.248261945947173,0.844045782237381,61
nemo_temp_1.3_fallback_random,overall,26,0.241944406185456,0.840138574213382,61
nemo_temp_1.3_fallback_random,overall,27,0.239105153274297,0.854978428830325,61
nemo_temp_1.3_fallback_random,overall,28,0.236508363216954,0.852874532897998,61
nemo_temp_1.3_fallback_random,overall,29,0.234132260871417,0.82000359814002,61
nemo_temp_1.3_fallback_random,overall,30,0.244028294965996,0.829204477373239,61
nemo_temp_1.3_fallback_random,overall,31,0.231139216800965,0.848176769909486,61
nemo_temp_1.3_fallback_random,overall,32,0.241486416929976,0.836591766307844,61
nemo_temp_1.3_fallback_random,overall,33,0.246392676438275,0.828261901292718,61
nemo_temp_1.3_fallback_random,overall,34,0.231186704467567,0.834732583589578,61
nemo_temp_1.3_fallback_random,overall,35,0.242766707701063,0.833701098915931,61
nemo_temp_1.3_fallback_random,overall,36,0.251484055602348,0.836975710844232,61
nemo_temp_1.3_fallback_random,overall,37,0.251520594405251,0.843232937032069,61
nemo_temp_1.3_fallback_random,overall,38,0.219707573741337,0.821937960683644,61
nemo_temp_1.3_fallback_random,overall,39,0.261401844387779,0.83509795782329,61
nemo_temp_1.3_fallback_random,overall,40,0.234770772116874,0.843923457927425,61
nemo_temp_1.3_fallback_random,overall,41,0.238569353313123,0.852462895294044,61
nemo_temp_1.3_fallback_random,overall,42,0.234557367129335,0.852011488143502,61
nemo_temp_1.3_fallback_random,overall,43,0.237726513938918,0.842866421575479,61
nemo_temp_1.3_fallback_random,overall,44,0.226707849945761,0.841466979762283,61
nemo_temp_1.3_fallback_random,overall,45,0.249761486756975,0.854708296592018,61
nemo_temp_1.3_fallback_random,overall,46,0.249825480733307,0.854340283118365,61
nemo_temp_1.3_fallback_random,overall,47,0.257091232434395,0.843709315530368,61
nemo_temp_1.3_fallback_random,overall,48,0.224011213632901,0.835835665469855,61
nemo_temp_1.3_fallback_random,overall,49,0.254574235199615,0.848764539375885,61
nemo_temp_1.3_fallback_random,overall,50,0.244177104201227,0.843868717680244,61
nemo_temp_1.3_fallback_random,loedu,1,0.215200592874456,0.95418581084551,60
nemo_temp_1.3_fallback_random,loedu,2,0.222096743504256,0.957670460144876,60
nemo_temp_1.3_fallback_random,loedu,3,0.228325860963858,0.948640091627836,60
nemo_temp_1.3_fallback_random,loedu,4,0.206480671775192,0.951026180181161,60
nemo_temp_1.3_fallback_random,loedu,5,0.232132020601251,0.958037415283962,60
nemo_temp_1.3_fallback_random,loedu,6,0.230615428387025,0.96075211372526,60
nemo_temp_1.3_fallback_random,loedu,7,0.213652396178523,0.955090562766055,60
nemo_temp_1.3_fallback_random,loedu,8,0.22684111424728,0.941213523454311,60
nemo_temp_1.3_fallback_random,loedu,9,0.225312761587999,0.945510709457317,60
nemo_temp_1.3_fallback_random,loedu,10,0.252930908913201,0.948821468098507,60
nemo_temp_1.3_fallback_random,loedu,11,0.224804583140015,0.950410824880798,60
nemo_temp_1.3_fallback_random,loedu,12,0.215883674164667,0.950241243938877,60
nemo_temp_1.3_fallback_random,loedu,13,0.251710295321733,0.95261384729295,60
nemo_temp_1.3_fallback_random,loedu,14,0.218834511353632,0.953746004781775,60
nemo_temp_1.3_fallback_random,loedu,15,0.245470597933784,0.955695803108044,60
nemo_temp_1.3_fallback_random,loedu,16,0.198827681546303,0.950850254102832,60
nemo_temp_1.3_fallback_random,loedu,17,0.21410567581022,0.94986797307631,60
nemo_temp_1.3_fallback_random,loedu,18,0.245034230985334,0.950745741909353,60
nemo_temp_1.3_fallback_random,loedu,19,0.213419832957485,0.959179695248639,60
nemo_temp_1.3_fallback_random,loedu,20,0.240827186258388,0.944635604626985,60
nemo_temp_1.3_fallback_random,loedu,21,0.222004534001419,0.944566581747949,60
nemo_temp_1.3_fallback_random,loedu,22,0.204612421904366,0.958128482227119,60
nemo_temp_1.3_fallback_random,loedu,23,0.214691854920585,0.950484224033244,60
nemo_temp_1.3_fallback_random,loedu,24,0.213357245058171,0.962830753269687,60
nemo_temp_1.3_fallback_random,loedu,25,0.20858653895108,0.953524736449132,60
nemo_temp_1.3_fallback_random,loedu,26,0.189628028363883,0.954784417597367,60
nemo_temp_1.3_fallback_random,loedu,27,0.245729678976069,0.958593700815751,60
nemo_temp_1.3_fallback_random,loedu,28,0.22117157615807,0.95399130969652,60
nemo_temp_1.3_fallback_random,loedu,29,0.240590454355621,0.944589267183469,60
nemo_temp_1.3_fallback_random,loedu,30,0.232381338895577,0.950847547586581,60
nemo_temp_1.3_fallback_random,loedu,31,0.212580469887233,0.955353092314871,60
nemo_temp_1.3_fallback_random,loedu,32,0.233845771387752,0.946969348997422,60
nemo_temp_1.3_fallback_random,loedu,33,0.220508090659365,0.949353043302505,60
nemo_temp_1.3_fallback_random,loedu,34,0.213088424859903,0.945394082052199,60
nemo_temp_1.3_fallback_random,loedu,35,0.232269786399065,0.942327430909435,60
nemo_temp_1.3_fallback_random,loedu,36,0.224119430136072,0.945623719790704,60
nemo_temp_1.3_fallback_random,loedu,37,0.218395376941808,0.949211325586579,60
nemo_temp_1.3_fallback_random,loedu,38,0.224220656813662,0.9572959271097,60
nemo_temp_1.3_fallback_random,loedu,39,0.247509013836278,0.959740899464362,60
nemo_temp_1.3_fallback_random,loedu,40,0.224964424558967,0.95308142567193,60
nemo_temp_1.3_fallback_random,loedu,41,0.222995649656188,0.958724926310583,60
nemo_temp_1.3_fallback_random,loedu,42,0.191061402671524,0.955423812089709,60
nemo_temp_1.3_fallback_random,loedu,43,0.22730210822895,0.950734825510039,60
nemo_temp_1.3_fallback_random,loedu,44,0.202327600813191,0.950636475091047,60
nemo_temp_1.3_fallback_random,loedu,45,0.211880711775496,0.957186304961152,60
nemo_temp_1.3_fallback_random,loedu,46,0.222688529439415,0.953366875470653,60
nemo_temp_1.3_fallback_random,loedu,47,0.206498772892811,0.946472281156046,60
nemo_temp_1.3_fallback_random,loedu,48,0.226458884719243,0.948263866178103,60
nemo_temp_1.3_fallback_random,loedu,49,0.24819186424162,0.947854956792439,60
nemo_temp_1.3_fallback_random,loedu,50,0.233331845345563,0.946811340818923,60
nemo_temp_1.3_fallback_random,hiedu,1,0.251166937115487,0.87424518541311,60
nemo_temp_1.3_fallback_random,hiedu,2,0.242143369906328,0.903521179897532,60
nemo_temp_1.3_fallback_random,hiedu,3,0.251923834117529,0.88996640012359,60
nemo_temp_1.3_fallback_random,hiedu,4,0.25252405620129,0.909229427255112,60
nemo_temp_1.3_fallback_random,hiedu,5,0.252354115648448,0.892386890262392,60
nemo_temp_1.3_fallback_random,hiedu,6,0.254819126888845,0.887090209593477,60
nemo_temp_1.3_fallback_random,hiedu,7,0.251406990266182,0.87027670285991,60
nemo_temp_1.3_fallback_random,hiedu,8,0.252390477886678,0.901329842843356,60
nemo_temp_1.3_fallback_random,hiedu,9,0.267352746592135,0.895520661280483,60
nemo_temp_1.3_fallback_random,hiedu,10,0.26364610268915,0.899974148535924,60
nemo_temp_1.3_fallback_random,hiedu,11,0.227107004387777,0.902932232195849,60
nemo_temp_1.3_fallback_random,hiedu,12,0.265648058881818,0.902162275672912,60
nemo_temp_1.3_fallback_random,hiedu,13,0.254242180829135,0.898793482006769,60
nemo_temp_1.3_fallback_random,hiedu,14,0.26612924740843,0.890963012992626,60
nemo_temp_1.3_fallback_random,hiedu,15,0.256202461922503,0.891276545008464,60
nemo_temp_1.3_fallback_random,hiedu,16,0.258778283446657,0.893583106761296,60
nemo_temp_1.3_fallback_random,hiedu,17,0.258330027993378,0.895374196768633,60
nemo_temp_1.3_fallback_random,hiedu,18,0.25114529790811,0.889336577112961,60
nemo_temp_1.3_fallback_random,hiedu,19,0.256789076036188,0.902839528699989,60
nemo_temp_1.3_fallback_random,hiedu,20,0.28240863349549,0.902369917863675,60
nemo_temp_1.3_fallback_random,hiedu,21,0.262009725989113,0.896227781327292,60
nemo_temp_1.3_fallback_random,hiedu,22,0.247873711748103,0.885365268692239,60
nemo_temp_1.3_fallback_random,hiedu,23,0.261922127902404,0.905011225144818,60
nemo_temp_1.3_fallback_random,hiedu,24,0.243931616589482,0.892889099854938,60
nemo_temp_1.3_fallback_random,hiedu,25,0.273853534702863,0.892318562608846,60
nemo_temp_1.3_fallback_random,hiedu,26,0.269629064410552,0.892774890935452,60
nemo_temp_1.3_fallback_random,hiedu,27,0.243973529341926,0.888573010072442,60
nemo_temp_1.3_fallback_random,hiedu,28,0.250662793660456,0.910402931340693,60
nemo_temp_1.3_fallback_random,hiedu,29,0.237983066075397,0.883614260111342,60
nemo_temp_1.3_fallback_random,hiedu,30,0.258740962611018,0.894621544584668,60
nemo_temp_1.3_fallback_random,hiedu,31,0.24513306958893,0.893797075271066,60
nemo_temp_1.3_fallback_random,hiedu,32,0.251947407325709,0.886655764461463,60
nemo_temp_1.3_fallback_random,hiedu,33,0.259875449256124,0.883793124406972,60
nemo_temp_1.3_fallback_random,hiedu,34,0.245179364826028,0.892168217814511,60
nemo_temp_1.3_fallback_random,hiedu,35,0.251287241184083,0.89340977754114,60
nemo_temp_1.3_fallback_random,hiedu,36,0.272380994807545,0.891132520693664,60
nemo_temp_1.3_fallback_random,hiedu,37,0.269486581591965,0.903004135941567,60
nemo_temp_1.3_fallback_random,hiedu,38,0.230858573183314,0.880575623374587,60
nemo_temp_1.3_fallback_random,hiedu,39,0.268806319806517,0.886013817836116,60
nemo_temp_1.3_fallback_random,hiedu,40,0.247160923277333,0.895426261974475,60
nemo_temp_1.3_fallback_random,hiedu,41,0.253261970137457,0.901796540776996,60
nemo_temp_1.3_fallback_random,hiedu,42,0.256555123004542,0.904228238620325,60
nemo_temp_1.3_fallback_random,hiedu,43,0.242737741531554,0.893347153338054,60
nemo_temp_1.3_fallback_random,hiedu,44,0.240970813468086,0.902719318355252,60
nemo_temp_1.3_fallback_random,hiedu,45,0.275958349977056,0.895495779718499,60
nemo_temp_1.3_fallback_random,hiedu,46,0.26393426694422,0.903413095127115,60
nemo_temp_1.3_fallback_random,hiedu,47,0.282243805219877,0.910399223557364,60
nemo_temp_1.3_fallback_random,hiedu,48,0.238638335411662,0.901707168082005,60
nemo_temp_1.3_fallback_random,hiedu,49,0.266092738806874,0.903738108296556,60
nemo_temp_1.3_fallback_random,hiedu,50,0.261085288569303,0.896251361014001,60
nemo_temp_1.3_fallback_temp0.9,overall,1,0.253369064639934,0.851440222135391,61
nemo_temp_1.3_fallback_temp0.9,overall,2,0.252085946015871,0.860666581694917,61
nemo_temp_1.3_fallback_temp0.9,overall,3,0.268352113812278,0.851341606635986,61
nemo_temp_1.3_fallback_temp0.9,overall,4,0.262528578574699,0.863090081285372,61
nemo_temp_1.3_fallback_temp0.9,overall,5,0.244910502921469,0.854989114236825,61
nemo_temp_1.3_fallback_temp0.9,overall,6,0.282844057291558,0.857491703538768,61
nemo_temp_1.3_fallback_temp0.9,overall,7,0.275169861321163,0.843007848681123,61
nemo_temp_1.3_fallback_temp0.9,overall,8,0.262627904524913,0.854019931428157,61
nemo_temp_1.3_fallback_temp0.9,overall,9,0.254114450358182,0.86253032966988,61
nemo_temp_1.3_fallback_temp0.9,overall,10,0.276117422820891,0.848448695638838,61
nemo_temp_1.3_fallback_temp0.9,overall,11,0.261877335138332,0.846602274596691,61
nemo_temp_1.3_fallback_temp0.9,overall,12,0.265692454820354,0.856944308050806,61
nemo_temp_1.3_fallback_temp0.9,overall,13,0.270939357254337,0.857404547777345,61
nemo_temp_1.3_fallback_temp0.9,overall,14,0.232651383477935,0.85576642929456,61
nemo_temp_1.3_fallback_temp0.9,overall,15,0.248707881960516,0.859175187556002,61
nemo_temp_1.3_fallback_temp0.9,overall,16,0.259705356210263,0.841892506512358,61
nemo_temp_1.3_fallback_temp0.9,overall,17,0.279012803630803,0.861521033657227,61
nemo_temp_1.3_fallback_temp0.9,overall,18,0.249295725239921,0.854491965045171,61
nemo_temp_1.3_fallback_temp0.9,overall,19,0.259463743859269,0.860472644798889,61
nemo_temp_1.3_fallback_temp0.9,overall,20,0.264097721785369,0.849171593448894,61
nemo_temp_1.3_fallback_temp0.9,overall,21,0.25882935160426,0.85514372738429,61
nemo_temp_1.3_fallback_temp0.9,overall,22,0.273788202047494,0.858480055653257,61
nemo_temp_1.3_fallback_temp0.9,overall,23,0.251828492893399,0.851344225286614,61
nemo_temp_1.3_fallback_temp0.9,overall,24,0.283308766612626,0.865712909613059,61
nemo_temp_1.3_fallback_temp0.9,overall,25,0.261947589510841,0.848720364731299,61
nemo_temp_1.3_fallback_temp0.9,overall,26,0.239341335056646,0.854292924557966,61
nemo_temp_1.3_fallback_temp0.9,overall,27,0.26132122193038,0.870248439586298,61
nemo_temp_1.3_fallback_temp0.9,overall,28,0.256463791185651,0.839130385791485,61
nemo_temp_1.3_fallback_temp0.9,overall,29,0.2624082161497,0.860908191603293,61
nemo_temp_1.3_fallback_temp0.9,overall,30,0.241203562629318,0.841601631899521,61
nemo_temp_1.3_fallback_temp0.9,overall,31,0.255253706405025,0.870896600208231,61
nemo_temp_1.3_fallback_temp0.9,overall,32,0.273255138414708,0.853956149344475,61
nemo_temp_1.3_fallback_temp0.9,overall,33,0.264941300371062,0.861472108910798,61
nemo_temp_1.3_fallback_temp0.9,overall,34,0.247800982310721,0.866864012052037,61
nemo_temp_1.3_fallback_temp0.9,overall,35,0.265870039511202,0.855119556942455,61
nemo_temp_1.3_fallback_temp0.9,overall,36,0.265710404105719,0.83983620930363,61
nemo_temp_1.3_fallback_temp0.9,overall,37,0.253872685205393,0.856522442605717,61
nemo_temp_1.3_fallback_temp0.9,overall,38,0.274452224412388,0.858499115575464,61
nemo_temp_1.3_fallback_temp0.9,overall,39,0.275594694425085,0.854975211195364,61
nemo_temp_1.3_fallback_temp0.9,overall,40,0.262193442652749,0.867628219309914,61
nemo_temp_1.3_fallback_temp0.9,overall,41,0.261227831686165,0.843082101113511,61
nemo_temp_1.3_fallback_temp0.9,overall,42,0.263117150446741,0.860832102563954,61
nemo_temp_1.3_fallback_temp0.9,overall,43,0.251538579525209,0.849207646491298,61
nemo_temp_1.3_fallback_temp0.9,overall,44,0.253760728912748,0.842529401050902,61
nemo_temp_1.3_fallback_temp0.9,overall,45,0.253289534050978,0.836291190590569,61
nemo_temp_1.3_fallback_temp0.9,overall,46,0.275701079387457,0.869653215363736,61
nemo_temp_1.3_fallback_temp0.9,overall,47,0.245075688833315,0.837792834527124,61
nemo_temp_1.3_fallback_temp0.9,overall,48,0.244383553435175,0.844609823354565,61
nemo_temp_1.3_fallback_temp0.9,overall,49,0.272856544654613,0.86823557231932,61
nemo_temp_1.3_fallback_temp0.9,overall,50,0.26844979894052,0.846735216734428,61
nemo_temp_1.3_fallback_temp0.9,loedu,1,0.206484497031851,0.95922482006431,59
nemo_temp_1.3_fallback_temp0.9,loedu,2,0.189333291809114,0.956280782815467,60
nemo_temp_1.3_fallback_temp0.9,loedu,3,0.22014064120039,0.949108513801332,60
nemo_temp_1.3_fallback_temp0.9,loedu,4,0.223288709147587,0.955741846938161,60
nemo_temp_1.3_fallback_temp0.9,loedu,5,0.205716482630899,0.96515635584737,60
nemo_temp_1.3_fallback_temp0.9,loedu,6,0.256414609860475,0.956774762229701,60
nemo_temp_1.3_fallback_temp0.9,loedu,7,0.238239740198877,0.951149071573146,60
nemo_temp_1.3_fallback_temp0.9,loedu,8,0.215648818710134,0.939386846491037,60
nemo_temp_1.3_fallback_temp0.9,loedu,9,0.230288181869843,0.958581569455306,60
nemo_temp_1.3_fallback_temp0.9,loedu,10,0.23108216135039,0.952248395251105,60
nemo_temp_1.3_fallback_temp0.9,loedu,11,0.235812212272741,0.955436368137345,60
nemo_temp_1.3_fallback_temp0.9,loedu,12,0.223851557630182,0.953005460847359,60
nemo_temp_1.3_fallback_temp0.9,loedu,13,0.264009190388631,0.947114541708138,60
nemo_temp_1.3_fallback_temp0.9,loedu,14,0.197845969830851,0.959365602907235,60
nemo_temp_1.3_fallback_temp0.9,loedu,15,0.199948505604919,0.95106435242337,60
nemo_temp_1.3_fallback_temp0.9,loedu,16,0.235930590491739,0.940137327074176,60
nemo_temp_1.3_fallback_temp0.9,loedu,17,0.250071097134661,0.94302508950104,60
nemo_temp_1.3_fallback_temp0.9,loedu,18,0.203258695196928,0.950678684517727,60
nemo_temp_1.3_fallback_temp0.9,loedu,19,0.226509892406868,0.963930626896655,60
nemo_temp_1.3_fallback_temp0.9,loedu,20,0.19852216567409,0.957240811229114,60
nemo_temp_1.3_fallback_temp0.9,loedu,21,0.230732022500431,0.955292988831125,60
nemo_temp_1.3_fallback_temp0.9,loedu,22,0.256357517880613,0.949484515901877,60
nemo_temp_1.3_fallback_temp0.9,loedu,23,0.220723623061196,0.940366404696692,60
nemo_temp_1.3_fallback_temp0.9,loedu,24,0.275735054904288,0.95679078427035,60
nemo_temp_1.3_fallback_temp0.9,loedu,25,0.215424692870105,0.961827138875873,60
nemo_temp_1.3_fallback_temp0.9,loedu,26,0.202114713958453,0.955839447600211,60
nemo_temp_1.3_fallback_temp0.9,loedu,27,0.217766005277169,0.95222704258173,60
nemo_temp_1.3_fallback_temp0.9,loedu,28,0.198898940122242,0.953434634015677,60
nemo_temp_1.3_fallback_temp0.9,loedu,29,0.23603632951119,0.961068442371779,60
nemo_temp_1.3_fallback_temp0.9,loedu,30,0.237631353261549,0.934857937925588,60
nemo_temp_1.3_fallback_temp0.9,loedu,31,0.199280501217362,0.962621602330832,60
nemo_temp_1.3_fallback_temp0.9,loedu,32,0.270170158004943,0.951713754175238,59
nemo_temp_1.3_fallback_temp0.9,loedu,33,0.238338562436072,0.949592903055666,60
nemo_temp_1.3_fallback_temp0.9,loedu,34,0.215798816440438,0.961814062490529,60
nemo_temp_1.3_fallback_temp0.9,loedu,35,0.21478010121113,0.954139242006964,60
nemo_temp_1.3_fallback_temp0.9,loedu,36,0.279682264921419,0.9444315747992,60
nemo_temp_1.3_fallback_temp0.9,loedu,37,0.242510711700522,0.954851428071162,60
nemo_temp_1.3_fallback_temp0.9,loedu,38,0.240724331455935,0.949295808024195,60
nemo_temp_1.3_fallback_temp0.9,loedu,39,0.242100102913977,0.94595736276686,60
nemo_temp_1.3_fallback_temp0.9,loedu,40,0.221902109474632,0.961455620878063,60
nemo_temp_1.3_fallback_temp0.9,loedu,41,0.228258108417107,0.953140725203072,60
nemo_temp_1.3_fallback_temp0.9,loedu,42,0.237401589878196,0.952123489899657,60
nemo_temp_1.3_fallback_temp0.9,loedu,43,0.212072015212007,0.950711748966011,60
nemo_temp_1.3_fallback_temp0.9,loedu,44,0.240558582178419,0.943339637021074,60
nemo_temp_1.3_fallback_temp0.9,loedu,45,0.248514515558972,0.950562325353716,60
nemo_temp_1.3_fallback_temp0.9,loedu,46,0.229550209283418,0.957410066368459,60
nemo_temp_1.3_fallback_temp0.9,loedu,47,0.206306623486442,0.951886984145383,60
nemo_temp_1.3_fallback_temp0.9,loedu,48,0.23041453213028,0.947339759775262,60
nemo_temp_1.3_fallback_temp0.9,loedu,49,0.268295519532968,0.955577822928563,60
nemo_temp_1.3_fallback_temp0.9,loedu,50,0.222482769613731,0.946662801324122,60
nemo_temp_1.3_fallback_temp0.9,hiedu,1,0.274248755407376,0.897989926372845,60
nemo_temp_1.3_fallback_temp0.9,hiedu,2,0.281930258797804,0.907228678184851,60
nemo_temp_1.3_fallback_temp0.9,hiedu,3,0.293324600653488,0.900778654015063,60
nemo_temp_1.3_fallback_temp0.9,hiedu,4,0.280802704362179,0.907950243474808,60
nemo_temp_1.3_fallback_temp0.9,hiedu,5,0.264726236867023,0.903782755982595,60
nemo_temp_1.3_fallback_temp0.9,hiedu,6,0.295357141688026,0.894121414927699,60
nemo_temp_1.3_fallback_temp0.9,hiedu,7,0.287194472333431,0.890289565580158,60
nemo_temp_1.3_fallback_temp0.9,hiedu,8,0.287675973147835,0.905353089799433,60
nemo_temp_1.3_fallback_temp0.9,hiedu,9,0.264838304447544,0.90202962573878,60
nemo_temp_1.3_fallback_temp0.9,hiedu,10,0.302759976016462,0.899340377707445,60
nemo_temp_1.3_fallback_temp0.9,hiedu,11,0.277643352583246,0.894581921340569,60
nemo_temp_1.3_fallback_temp0.9,hiedu,12,0.288997443635429,0.894221738011515,60
nemo_temp_1.3_fallback_temp0.9,hiedu,13,0.27359084916362,0.903908145662538,60
nemo_temp_1.3_fallback_temp0.9,hiedu,14,0.250286313866882,0.906869423121708,60
nemo_temp_1.3_fallback_temp0.9,hiedu,15,0.283608328700555,0.903572799560297,60
nemo_temp_1.3_fallback_temp0.9,hiedu,16,0.277685292559728,0.903824643305379,60
nemo_temp_1.3_fallback_temp0.9,hiedu,17,0.296753386389903,0.911561758776909,60
nemo_temp_1.3_fallback_temp0.9,hiedu,18,0.272205698254791,0.908908186041514,60
nemo_temp_1.3_fallback_temp0.9,hiedu,19,0.280678831166422,0.891222328315174,60
nemo_temp_1.3_fallback_temp0.9,hiedu,20,0.298556849492166,0.893250539135356,60
nemo_temp_1.3_fallback_temp0.9,hiedu,21,0.266309838726283,0.899909258711402,60
nemo_temp_1.3_fallback_temp0.9,hiedu,22,0.284417224587281,0.904068053225864,60
nemo_temp_1.3_fallback_temp0.9,hiedu,23,0.269700898830793,0.914206230920511,60
nemo_temp_1.3_fallback_temp0.9,hiedu,24,0.286983493548951,0.902638097913904,60
nemo_temp_1.3_fallback_temp0.9,hiedu,25,0.2839241802598,0.889485983572252,60
nemo_temp_1.3_fallback_temp0.9,hiedu,26,0.260965182412805,0.896004761535366,60
nemo_temp_1.3_fallback_temp0.9,hiedu,27,0.287432682316001,0.914211787087997,60
nemo_temp_1.3_fallback_temp0.9,hiedu,28,0.283517600802426,0.888738769550622,60
nemo_temp_1.3_fallback_temp0.9,hiedu,29,0.280517879877451,0.892982355177483,60
nemo_temp_1.3_fallback_temp0.9,hiedu,30,0.246427669218509,0.909312467837425,60
nemo_temp_1.3_fallback_temp0.9,hiedu,31,0.275557068301693,0.908054708388547,60
nemo_temp_1.3_fallback_temp0.9,hiedu,32,0.279626556821292,0.900619044564812,60
nemo_temp_1.3_fallback_temp0.9,hiedu,33,0.282564971478378,0.912248714540097,60
nemo_temp_1.3_fallback_temp0.9,hiedu,34,0.270211262010355,0.897263424092416,60
nemo_temp_1.3_fallback_temp0.9,hiedu,35,0.2889695581628,0.900681468867563,60
nemo_temp_1.3_fallback_temp0.9,hiedu,36,0.265954096638218,0.883497540649369,60
nemo_temp_1.3_fallback_temp0.9,hiedu,37,0.257182417275948,0.90128849384053,60
nemo_temp_1.3_fallback_temp0.9,hiedu,38,0.291659049466398,0.91370295848357,60
nemo_temp_1.3_fallback_temp0.9,hiedu,39,0.292628084878273,0.901441771326826,60
nemo_temp_1.3_fallback_temp0.9,hiedu,40,0.287715457596735,0.908500226563997,60
nemo_temp_1.3_fallback_temp0.9,hiedu,41,0.285218651847969,0.902556187425201,60
nemo_temp_1.3_fallback_temp0.9,hiedu,42,0.274302905498169,0.916466248630657,60
nemo_temp_1.3_fallback_temp0.9,hiedu,43,0.275327170944109,0.898226251808595,60
nemo_temp_1.3_fallback_temp0.9,hiedu,44,0.25837631120234,0.894135982697847,60
nemo_temp_1.3_fallback_temp0.9,hiedu,45,0.256813634579908,0.885619985290828,60
nemo_temp_1.3_fallback_temp0.9,hiedu,46,0.297531980717703,0.912920833871197,60
nemo_temp_1.3_fallback_temp0.9,hiedu,47,0.264620294480155,0.895562892222617,60
nemo_temp_1.3_fallback_temp0.9,hiedu,48,0.257683398408888,0.902010307480788,60
nemo_temp_1.3_fallback_temp0.9,hiedu,49,0.276307219768976,0.915115926531566,60
nemo_temp_1.3_fallback_temp0.9,hiedu,50,0.289898183800298,0.899467002314104,60
nemo_temp_1.3,overall,1,0.265262499093311,0.855600767826196,61
nemo_temp_1.3,overall,2,0.25526627600248,0.83262061294099,61
nemo_temp_1.3,overall,3,0.261499983900958,0.85645842458035,61
nemo_temp_1.3,overall,4,0.276398718051689,0.869668037551285,61
nemo_temp_1.3,overall,5,0.275007823888469,0.835969461721528,61
nemo_temp_1.3,overall,6,0.26719408961056,0.839456141155015,61
nemo_temp_1.3,overall,7,0.252099667837674,0.842621278423471,61
nemo_temp_1.3,overall,8,0.26680481906392,0.844255900479654,61
nemo_temp_1.3,overall,9,0.25405173774742,0.852139630242709,61
nemo_temp_1.3,overall,10,0.259479627511158,0.858659622319587,61
nemo_temp_1.3,overall,11,0.239818064673096,0.83398180854753,61
nemo_temp_1.3,overall,12,0.244296978800445,0.843364710964353,61
nemo_temp_1.3,overall,13,0.254538619662106,0.844213624185958,61
nemo_temp_1.3,overall,14,0.235955338035269,0.840105837151173,61
nemo_temp_1.3,overall,15,0.276170059828553,0.842900707116394,61
nemo_temp_1.3,overall,16,0.239965174335428,0.843110119072485,61
nemo_temp_1.3,overall,17,0.237842813815543,0.84030101184554,61
nemo_temp_1.3,overall,18,0.249139613369602,0.851066536412175,61
nemo_temp_1.3,overall,19,0.256360398470255,0.840973319894863,61
nemo_temp_1.3,overall,20,0.240685820137044,0.84562448818694,61
nemo_temp_1.3,overall,21,0.255781613962104,0.851079629922376,61
nemo_temp_1.3,overall,22,0.24863090445244,0.828999243620348,61
nemo_temp_1.3,overall,23,0.235247755212536,0.848044851931108,61
nemo_temp_1.3,overall,24,0.255343909732631,0.844725510642338,61
nemo_temp_1.3,overall,25,0.256600774256064,0.83962377789905,61
nemo_temp_1.3,overall,26,0.253498652765267,0.830346433490377,61
nemo_temp_1.3,overall,27,0.253611656102025,0.832046463310004,61
nemo_temp_1.3,overall,28,0.24634441296736,0.855622886712233,61
nemo_temp_1.3,overall,29,0.251878367953717,0.833839102545018,61
nemo_temp_1.3,overall,30,0.239012400620308,0.856965884161865,61
nemo_temp_1.3,overall,31,0.260345694351461,0.850757058692521,61
nemo_temp_1.3,overall,32,0.263187045145786,0.83781842035064,61
nemo_temp_1.3,overall,33,0.252810306714292,0.828224517308853,61
nemo_temp_1.3,overall,34,0.253838593153952,0.852089527602299,61
nemo_temp_1.3,overall,35,0.256373008892378,0.850063889030052,61
nemo_temp_1.3,overall,36,0.252753864410491,0.860790481991661,61
nemo_temp_1.3,overall,37,0.274751166351604,0.843298084462148,61
nemo_temp_1.3,overall,38,0.263380525743963,0.847028663319847,61
nemo_temp_1.3,overall,39,0.267621772813107,0.846184986587998,61
nemo_temp_1.3,overall,40,0.271227463367259,0.860170876884944,61
nemo_temp_1.3,overall,41,0.24365833033623,0.834269116125266,61
nemo_temp_1.3,overall,42,0.244330223758534,0.859423265869567,61
nemo_temp_1.3,overall,43,0.253179526209704,0.842614625749246,61
nemo_temp_1.3,overall,44,0.248775409527714,0.850938074565385,61
nemo_temp_1.3,overall,45,0.247680578914926,0.848536126927586,61
nemo_temp_1.3,overall,46,0.262630173640934,0.836596656655725,61
nemo_temp_1.3,overall,47,0.256291739533435,0.848345318083264,61
nemo_temp_1.3,overall,48,0.269626621879676,0.847315666583861,61
nemo_temp_1.3,overall,49,0.249266516185542,0.849600088661639,61
nemo_temp_1.3,overall,50,0.261362132458085,0.853172847800806,61
nemo_temp_1.3,loedu,1,0.219570661215078,0.952466732732547,60
nemo_temp_1.3,loedu,2,0.227508776404972,0.949393043138512,60
nemo_temp_1.3,loedu,3,0.253285719408168,0.946309858939781,60
nemo_temp_1.3,loedu,4,0.219204166565062,0.958819024142665,60
nemo_temp_1.3,loedu,5,0.273584878282298,0.947606474378319,60
